https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1568419200000,2019-09-14 00:00:00,EOS/USDT,3.7289,4.08348445,3.69506041,4.00741286,29634.55388982,7638.95423676,0,0,0,3.87939932
1568332800000,2019-09-13 00:00:00,EOS/USDT,3.74943795,3.74943795,3.67294921,3.710282,12602.16570169,3387.96119625,0,0,0,3.71969009
1568246400000,2019-09-12 00:00:00,EOS/USDT,3.72165367,3.77785074,3.67314845,3.71951896,27088.34595891,7258.90708984,0,0,0,3.7317389
1568160000000,2019-09-11 00:00:00,EOS/USDT,3.78869407,3.78869407,3.64629998,3.72643443,5460.07450003,1467.12192425,0,0,0,3.72162286
1568073600000,2019-09-10 00:00:00,EOS/USDT,3.94363993,3.94999981,3.69213408,3.72494268,16910.75587675,4435.28898928,0,0,0,3.8127743
1567987200000,2019-09-09 00:00:00,EOS/USDT,3.73230004,3.94999999,3.60763755,3.91,90571.86053556,23586.09303333,0,0,0,3.84005356
1567900800000,2019-09-08 00:00:00,EOS/USDT,3.55080912,3.77661949,3.53304283,3.77661949,33090.81144308,9041.43152124,0,0,0,3.65990842
1567814400000,2019-09-07 00:00:00,EOS/USDT,3.22591246,3.66851558,3.18794336,3.55135461,24839.63929222,7126.40100771,0,0,0,3.48557978
1567728000000,2019-09-06 00:00:00,EOS/USDT,3.23072313,3.34412317,3.125,3.20929431,15032.75564956,4621.75103147,0,0,0,3.25261043
1567641600000,2019-09-05 00:00:00,EOS/USDT,3.28466056,3.32122719,3.2035344,3.27722609,14758.15972727,4515.26215428,0,0,0,3.26850562
1567555200000,2019-09-04 00:00:00,EOS/USDT,3.35625812,3.38619127,3.23377911,3.31028249,10072.77351134,3049.47780739,0,0,0,3.30311422
1567468800000,2019-09-03 00:00:00,EOS/USDT,3.33448475,3.4539608,3.28043728,3.36967969,33205.98501822,9894.36471188,0,0,0,3.35605023
1567382400000,2019-09-02 00:00:00,EOS/USDT,3.2206384,3.36382109,3.22059025,3.336371,48032.49264671,14490.94252685,0,0,0,3.31465621
1567296000000,2019-09-01 00:00:00,EOS/USDT,3.34576509,3.34576509,3.11754395,3.2630952,16305.89975217,4976.51681421,0,0,0,3.2765688
1567209600000,2019-08-31 00:00:00,EOS/USDT,3.22780038,3.4,3.1858298,3.31080601,22096.85417589,6814.80162403,0,0,0,3.24247944
1567123200000,2019-08-30 00:00:00,EOS/USDT,3.21993081,3.28285667,3.17342679,3.20261175,9323.41472507,2893.51603783,0,0,0,3.22217489
1567036800000,2019-08-29 00:00:00,EOS/USDT,3.24,3.24236474,3.01000002,3.21378457,67866.05486106,21383.16637221,0,0,0,3.17380754
1566950400000,2019-08-28 00:00:00,EOS/USDT,3.55,3.55,3.13,3.25572316,188751.80468051,58440.60230222,0,0,0,3.22980594
1566864000000,2019-08-27 00:00:00,EOS/USDT,3.58441103,3.58515,3.50138096,3.55492979,12422.03541113,3503.31827444,0,0,0,3.54579128
1566777600000,2019-08-26 00:00:00,EOS/USDT,3.57102462,3.7,3.55552083,3.56022691,56617.83920655,15654.02683765,0,0,0,3.61682267
1566691200000,2019-08-25 00:00:00,EOS/USDT,3.66007959,3.68477669,3.47023992,3.54000181,65397.92281402,18510.98687487,0,0,0,3.5329247
1566604800000,2019-08-24 00:00:00,EOS/USDT,3.67,3.69104666,3.535,3.65427997,9898.78499083,2738.37878912,0,0,0,3.61483408
1566518400000,2019-08-23 00:00:00,EOS/USDT,3.62554023,3.76648999,3.60761007,3.66936225,21286.23672058,5776.30215915,0,0,0,3.68509751
1566432000000,2019-08-22 00:00:00,EOS/USDT,3.52479251,3.70836157,3.45385292,3.6826847,18522.99773881,5133.09926694,0,0,0,3.60854072
1566345600000,2019-08-21 00:00:00,EOS/USDT,3.64819462,3.66,3.36000003,3.50139295,38526.72293705,11001.09672128,0,0,0,3.50208019
1566259200000,2019-08-20 00:00:00,EOS/USDT,3.72283031,3.72283031,3.6082092,3.69433498,7624.71512991,2085.23576325,0,0,0,3.65652424
1566172800000,2019-08-19 00:00:00,EOS/USDT,3.696,3.78,3.65615442,3.72283,30452.5369929,8133.222175,0,0,0,3.74421555
1566086400000,2019-08-18 00:00:00,EOS/USDT,3.52440006,3.75712603,3.52,3.71466811,11197.8469641,3053.07555447,0,0,0,3.66772677
1566000000000,2019-08-17 00:00:00,EOS/USDT,3.57702591,3.612,3.5,3.5417183,30617.48786577,8524.94148055,0,0,0,3.59151883
1565913600000,2019-08-16 00:00:00,EOS/USDT,3.6274871,3.66771239,3.49573495,3.59039104,15657.20252238,4389.75217772,0,0,0,3.56676228
1565827200000,2019-08-15 00:00:00,EOS/USDT,3.68149101,3.7219326,3.33,3.63548374,131930.73449322,37489.31214203,0,0,0,3.51915591
1565740800000,2019-08-14 00:00:00,EOS/USDT,4.04754779,4.12833495,3.598,3.64,77931.64306947,20824.58500443,0,0,0,3.74229032
1565654400000,2019-08-13 00:00:00,EOS/USDT,4.13193192,4.13193192,3.97057768,4.08053394,35354.45610839,8747.78340402,0,0,0,4.04153309
1565568000000,2019-08-12 00:00:00,EOS/USDT,4.15977774,4.15977774,4.10862025,4.11560514,4019.79791749,973.75741635,0,0,0,4.12813073
1565481600000,2019-08-11 00:00:00,EOS/USDT,4.10545732,4.24415249,4.07481925,4.21915971,31717.61797057,7623.0990621,0,0,0,4.16072488
1565395200000,2019-08-10 00:00:00,EOS/USDT,3.9137165,4.12688735,3.88017378,4.07304807,42002.81673604,10479.21978192,0,0,0,4.00820076
1565308800000,2019-08-09 00:00:00,EOS/USDT,4.17646133,4.17646161,3.82081268,3.90480682,44984.7452745,11401.26625977,0,0,0,3.94559202
1565222400000,2019-08-08 00:00:00,EOS/USDT,4.20901176,4.23483075,4.09856865,4.18230592,23529.98889114,5664.54202642,0,0,0,4.15390843
1565136000000,2019-08-07 00:00:00,EOS/USDT,4.19,4.27683399,4.16378557,4.20738165,50685.89677108,12050.84947129,0,0,0,4.20600198
1565049600000,2019-08-06 00:00:00,EOS/USDT,4.46311718,4.47704561,4.06,4.19999996,95457.04064369,22291.18393988,0,0,0,4.28227773
1564963200000,2019-08-05 00:00:00,EOS/USDT,4.26079491,4.56089505,4.26079491,4.46312606,87958.15647808,19787.12360744,0,0,0,4.44522196
1564876800000,2019-08-04 00:00:00,EOS/USDT,4.2884675,4.2884675,4.18,4.23760739,18180.85206571,4302.60248152,0,0,0,4.22554771
1564790400000,2019-08-03 00:00:00,EOS/USDT,4.18656257,4.34706865,4.17863788,4.26779328,29863.15334705,6993.24516037,0,0,0,4.27028549
1564704000000,2019-08-02 00:00:00,EOS/USDT,4.25845205,4.33022786,4.05182634,4.1865633,51577.06348358,12303.94289187,0,0,0,4.19191343
1564617600000,2019-08-01 00:00:00,EOS/USDT,4.42131,4.42392,4.22073107,4.33022786,88883.04716632,20665.62382586,0,0,0,4.30100963
1564531200000,2019-07-31 00:00:00,EOS/USDT,4.22181076,4.4191,4.2137772,4.4191,64858.03645882,15069.08721964,0,0,0,4.30404546
1564444800000,2019-07-30 00:00:00,EOS/USDT,4.20927711,4.27,4.14299672,4.18662963,25849.57607487,6156.94402321,0,0,0,4.1984426
1564358400000,2019-07-29 00:00:00,EOS/USDT,4.26934592,4.39577688,4.11052481,4.201,106285.65512596,25167.82365457,0,0,0,4.22307691
1564272000000,2019-07-28 00:00:00,EOS/USDT,4.28978373,4.33447174,3.85638118,4.27129074,119306.38653172,28710.23213405,0,0,0,4.15553541
1564185600000,2019-07-27 00:00:00,EOS/USDT,4.6226769,4.7483889,4.185,4.26566673,126473.3770156,28879.24620299,0,0,0,4.37938636
1564099200000,2019-07-26 00:00:00,EOS/USDT,4.52617616,4.69986812,4.42445761,4.58888194,54967.48701768,12128.30513938,0,0,0,4.53216557
1564012800000,2019-07-25 00:00:00,EOS/USDT,4.60803,4.69882038,4.43599388,4.58710087,76779.27389167,16842.4449062,0,0,0,4.55867745
1563926400000,2019-07-24 00:00:00,EOS/USDT,4.12453564,4.63973614,4.02569647,4.60802983,202332.34153904,46128.88981946,0,0,0,4.38623912
1563840000000,2019-07-23 00:00:00,EOS/USDT,4.11420606,4.27260919,3.9731052,4.12449776,71539.89755022,17397.20401869,0,0,0,4.11214914
1563753600000,2019-07-22 00:00:00,EOS/USDT,4.35,4.41,3.96026488,4.13188212,104427.41230394,25328.03190172,0,0,0,4.1229975
1563667200000,2019-07-21 00:00:00,EOS/USDT,4.30803764,4.337,4.15897785,4.337,44922.36357715,10589.0121634,0,0,0,4.2423564
1563580800000,2019-07-20 00:00:00,EOS/USDT,4.03820981,4.458,4.01858526,4.30101835,232142.22637514,54354.80600688,0,0,0,4.27086845
1563494400000,2019-07-19 00:00:00,EOS/USDT,4.10953185,4.13623108,3.80000001,4.03519093,78624.84019881,19875.26902895,0,0,0,3.95591325
1563408000000,2019-07-18 00:00:00,EOS/USDT,3.82548527,4.20740924,3.75625721,4.10177948,127734.91858314,31853.25115319,0,0,0,4.01010615
1563321600000,2019-07-17 00:00:00,EOS/USDT,3.6816,4.09624527,3.52304867,3.82548639,301502.00180822,79253.89128283,0,0,0,3.80425486
1563235200000,2019-07-16 00:00:00,EOS/USDT,4.3,4.3327992,3.333,3.68167026,373597.59329836,99014.10670872,0,0,0,3.77317541
1563148800000,2019-07-15 00:00:00,EOS/USDT,4.10800956,4.42671645,3.98335567,4.28730184,160633.0987867,38015.39179082,0,0,0,4.22547529
1563062400000,2019-07-14 00:00:00,EOS/USDT,4.74365952,4.7754502,4.05100001,4.10888173,209703.7856611,47740.39862384,0,0,0,4.39258556
1562976000000,2019-07-13 00:00:00,EOS/USDT,4.76900491,4.839,4.57865845,4.72326096,143856.70028727,30308.37575434,0,0,0,4.74643383
1562889600000,2019-07-12 00:00:00,EOS/USDT,4.72231121,4.85519,4.6084239,4.78674834,49156.64442787,10261.3652481,0,0,0,4.7904585
1562803200000,2019-07-11 00:00:00,EOS/USDT,5.26664887,5.28884983,4.4,4.6408672,488647.26662422,101767.79421134,0,0,0,4.80159042
1562716800000,2019-07-10 00:00:00,EOS/USDT,5.8843424,5.90998,5.0480882,5.26664887,294622.91124043,54030.18237957,0,0,0,5.45293201
1562630400000,2019-07-09 00:00:00,EOS/USDT,5.94552257,6.01252785,5.84755868,5.88,75966.10499423,12904.35946175,0,0,0,5.88685592
1562544000000,2019-07-08 00:00:00,EOS/USDT,5.9,5.98999985,5.84672084,5.94552257,108404.90017836,18411.51042883,0,0,0,5.88788739
1562457600000,2019-07-07 00:00:00,EOS/USDT,5.76984597,6.03323663,5.75000006,5.90000265,156661.6756879,26273.60166326,0,0,0,5.9627027
1562371200000,2019-07-06 00:00:00,EOS/USDT,5.75389,5.95934239,5.71345015,5.76713507,25308.83412595,4322.51616129,0,0,0,5.85511613
1562284800000,2019-07-05 00:00:00,EOS/USDT,5.73063258,5.87288585,5.67370665,5.71864046,44609.07751486,7745.49652714,0,0,0,5.75935672
1562198400000,2019-07-04 00:00:00,EOS/USDT,6.03269911,6.03269911,5.67999999,5.7126026,153938.12178215,26273.11828434,0,0,0,5.85914926
1562112000000,2019-07-03 00:00:00,EOS/USDT,5.948,6.0703375,5.81164149,5.99340393,184225.78567627,30899.1074095,0,0,0,5.96217176
1562025600000,2019-07-02 00:00:00,EOS/USDT,6.05612787,6.14942531,5.56930375,5.89628949,152832.26670304,26167.02229225,0,0,0,5.84064418
1561939200000,2019-07-01 00:00:00,EOS/USDT,5.81,6.0703375,5.56400002,6.02888888,96598.42672389,16742.85671997,0,0,0,5.76953075
1561852800000,2019-06-30 00:00:00,EOS/USDT,6.38268998,6.38599999,5.69911202,5.81564649,103600.95313981,17295.91346199,0,0,0,5.98990931
1561766400000,2019-06-29 00:00:00,EOS/USDT,6.17,6.37,5.98752137,6.33889281,97024.44173609,15633.58690199,0,0,0,6.2061536
1561680000000,2019-06-28 00:00:00,EOS/USDT,5.92171917,6.26537999,5.77593315,6.16445329,519320.56444412,87737.77085731,0,0,0,5.91900796
1561593600000,2019-06-27 00:00:00,EOS/USDT,6.84857225,6.84857225,5.66934089,5.9670315,604398.93903636,99210.75974738,0,0,0,6.09207046
1561507200000,2019-06-26 00:00:00,EOS/USDT,7.17,7.46999999,6.12,6.8,675608.55064074,95874.65544194,0,0,0,7.04678986
1561420800000,2019-06-25 00:00:00,EOS/USDT,7.26062,7.30878974,6.97200001,7.17,112153.91153039,15642.32104146,0,0,0,7.16990216
1561334400000,2019-06-24 00:00:00,EOS/USDT,7.24847736,7.26670617,7.06283523,7.20112037,61579.79965541,8574.4392915,0,0,0,7.18178735
1561248000000,2019-06-23 00:00:00,EOS/USDT,7.53396859,7.63843613,7.20835,7.25189,284273.52381131,38721.22797807,0,0,0,7.34154205
1561161600000,2019-06-22 00:00:00,EOS/USDT,7.01931005,7.59494995,6.952,7.51122485,333814.69681791,45573.44678099,0,0,0,7.324763
1561075200000,2019-06-21 00:00:00,EOS/USDT,6.85758954,7.10024108,6.8,7.01931005,80567.13955714,11538.49359543,0,0,0,6.98246602
1560988800000,2019-06-20 00:00:00,EOS/USDT,6.86532449,6.9169917,6.66668003,6.85,57720.45392024,8499.51575945,0,0,0,6.79102851
1560902400000,2019-06-19 00:00:00,EOS/USDT,6.77979,6.97432507,6.75,6.9,40547.80474144,5907.84808828,0,0,0,6.86337971
1560816000000,2019-06-18 00:00:00,EOS/USDT,7.14606476,7.14606476,6.66094437,6.77969,100487.67461885,14655.2123864,0,0,0,6.85678733
1560729600000,2019-06-17 00:00:00,EOS/USDT,7.01628,7.2255,6.92945927,7.14877141,84976.46387565,11985.80258524,0,0,0,7.08976001
1560643200000,2019-06-16 00:00:00,EOS/USDT,6.85310189,7.16918709,6.8,6.94364376,373718.38955468,53452.87460741,0,0,0,6.99154895
1560556800000,2019-06-15 00:00:00,EOS/USDT,6.55,6.92679674,6.50010875,6.9,189576.33882056,28293.23397324,0,0,0,6.7004125
1560470400000,2019-06-14 00:00:00,EOS/USDT,6.43784712,6.54999987,6.35390069,6.51288961,148922.59996338,23196.24019946,0,0,0,6.42011803
1560384000000,2019-06-13 00:00:00,EOS/USDT,6.4,6.6104019,6.33000001,6.45,194191.01611673,29835.57410353,0,0,0,6.5087072
1560297600000,2019-06-12 00:00:00,EOS/USDT,6.29276103,6.44999965,6.19678752,6.4,186138.05352014,29322.32953058,0,0,0,6.34799678
1560211200000,2019-06-11 00:00:00,EOS/USDT,6.43271749,6.46481251,6.14278303,6.31,121027.46518681,19281.1687716,0,0,0,6.27697763
